838, 296.0
839, 296.0
840, 296.0
841, 296.0
842, 296.0
843, 296.0
844, 296.0
845, 296.0
846, 296.0
847, 296.0
848, 296.0
849, 296.0
850, 296.0
851, 296.0
852, 296.0
853, 296.0
854, 296.0
855, 296.0
856, 296.0
857, 296.0
858, 296.0
859, 296.0
860, 296.0
861, 296.0
862, 296.0
863, 296.0
864, 296.0
865, 296.0
866, 296.0
867, 296.0
868, 296.0
869, 296.0
870, 296.0
871, 296.0
872, 296.0
873, 296.0
874, 296.0
875, 296.0
876, 296.0
877, 296.0
878, 296.0
879, 296.0
880, 296.0
881, 296.0
882, 296.0
883, 296.0
884, 296.0
885, 296.0
886, 296.0
887, 296.0
888, 296.0
889, 296.0
890, 296.0
891, 296.0
892, 296.0
893, 296.0
894, 296.0
895, 296.0
896, 296.0
897, 296.0
898, 296.0
899, 296.0
900, 296.0
901, 296.0
902, 296.0
903, 296.0
904, 296.0
905, 296.0
906, 296.0
907, 296.0
908, 296.0
909, 296.0
910, 296.0
911, 296.0
912, 296.0
913, 296.0
914, 296.0
915, 296.0
916, 296.0
917, 296.0
918, 296.0
919, 296.0
920, 296.0
921, 296.0
922, 296.0
923, 296.0
924, 296.0
925, 296.0
926, 296.0
927, 296.0
928, 296.0
929, 296.0
930, 296.0
931, 296.0
932, 296.0
933, 296.0
934, 296.0
935, 296.0
936, 296.0
937, 296.0
938, 296.0
939, 296.0
940, 296.0
941, 296.0
942, 296.0
943, 296.0
944, 296.0
945, 296.0
946, 296.0
947, 296.0
948, 296.0
949, 296.0
950, 296.0
951, 296.0
952, 296.0
953, 296.0
954, 296.0
955, 296.0
956, 296.0
957, 296.0
958, 296.0
959, 296.0
960, 296.0
961, 296.0
962, 296.0
963, 296.0
964, 296.0
965, 296.0
966, 296.0
967, 296.0
968, 296.0
969, 296.0
970, 296.0
971, 296.0
972, 296.0
973, 296.0
974, 296.0
975, 296.0
976, 296.0
977, 296.0
978, 296.0
979, 296.0
980, 296.0
981, 296.0
982, 296.0
983, 296.0
984, 296.0
985, 296.0
986, 296.0
987, 296.0
988, 296.0
989, 296.0
990, 296.0
991, 296.0
992, 296.0
993, 296.0
994, 296.0
995, 296.0
996, 296.0
997, 296.0
998, 296.0
999, 296.0
1000, 296.0
1001, 296.0
1002, 296.0
1003, 296.0
1004, 296.0
1005, 296.0
1006, 296.0
1007, 296.0
1008, 296.0
1009, 296.0
1010, 296.0
1011, 296.0
1012, 296.0
1013, 296.0
1014, 296.0
1015, 296.0
1016, 296.0
1017, 296.0
1018, 296.0
1019, 296.0
1020, 296.0
1021, 296.0
1022, 296.0
1023, 296.0
1024, 298.0
1025, 298.0
1026, 298.0
1027, 298.0
1028, 298.0
1029, 298.0
1030, 298.0
1031, 298.0
1032, 298.0
1033, 298.0
1034, 298.0
1035, 298.0
1036, 298.0
1037, 298.0
1038, 298.0
1039, 298.0
1040, 298.0
1041, 298.0
1042, 298.0
1043, 298.0
1044, 298.0
1045, 298.0
1046, 298.0
1047, 298.0
1048, 300.0
1049, 300.0
1050, 300.0
1051, 300.0
1052, 300.0
1053, 300.0
1054, 300.0
1055, 300.0
1056, 300.0
1057, 300.0
1058, 300.0
1059, 300.0
1060, 300.0
1061, 300.0
1062, 300.0
1063, 300.0
1064, 300.0
1065, 300.0
1066, 300.0
1067, 300.0
1068, 300.0
1069, 300.0
1070, 300.0
1071, 300.0
1072, 300.0
1073, 300.0
1074, 300.0
1075, 300.0
1076, 300.0
1077, 300.0
1078, 300.0
1079, 300.0
1080, 300.0
1081, 300.0
1082, 300.0
1083, 300.0
1084, 300.0
1085, 300.0
1086, 300.0
1087, 302.0
1088, 302.0
1089, 302.0
1090, 302.0
1091, 302.0
1092, 302.0
1093, 302.0
1094, 302.0
1095, 302.0
1096, 302.0
1097, 302.0
1098, 302.0
1099, 302.0
1100, 302.0
1101, 302.0
1102, 302.0
1103, 302.0
1104, 302.0
1105, 302.0
1106, 302.0
1107, 302.0
1108, 302.0
1109, 302.0
1110, 302.0
1111, 302.0
1112, 302.0
1113, 302.0
1114, 302.0
1115, 302.0
1116, 302.0
1117, 302.0
1118, 302.0
1119, 302.0
1120, 302.0
1121, 302.0
1122, 302.0
1123, 302.0
1124, 302.0
1125, 302.0
1126, 302.0
1127, 302.0
1128, 302.0
1129, 302.0
1130, 302.0
1131, 302.0
1132, 302.0
1133, 302.0
1134, 302.0
1135, 302.0
1136, 302.0
1137, 302.0
1138, 302.0
1139, 302.0
1140, 302.0
1141, 302.0
1142, 302.0
1143, 302.0
1144, 302.0
1145, 302.0
1146, 302.0
1147, 304.0
1148, 304.0
1149, 304.0
1150, 304.0
1151, 304.0
1152, 304.0
1153, 304.0
1154, 304.0
1155, 304.0
1156, 304.0
1157, 304.0
1158, 304.0
1159, 304.0
1160, 304.0
1161, 304.0
1162, 304.0
1163, 304.0
1164, 304.0
1165, 304.0
1166, 304.0
1167, 304.0
1168, 304.0
1169, 304.0
1170, 304.0
1171, 304.0
1172, 304.0
1173, 304.0
1174, 304.0
1175, 304.0
1176, 304.0
1177, 304.0
1178, 304.0
1179, 304.0
1180, 304.0
1181, 306.0
1182, 306.0
1183, 306.0
1184, 306.0
1185, 306.0
1186, 306.0
1187, 306.0
1188, 306.0
1189, 306.0
1190, 306.0
1191, 306.0
1192, 306.0
1193, 306.0
1194, 306.0
1195, 308.0
1196, 308.0
1197, 308.0
1198, 308.0
1199, 308.0
1200, 308.0
1201, 308.0
1202, 308.0
1203, 308.0
1204, 308.0
1205, 308.0
1206, 308.0
1207, 308.0
1208, 308.0
1209, 308.0
1210, 308.0
1211, 308.0
1212, 308.0
1213, 308.0
1214, 308.0
1215, 308.0
1216, 308.0
1217, 308.0
1218, 308.0
1219, 308.0
1220, 308.0
1221, 308.0
1222, 308.0
1223, 308.0
1224, 308.0
1225, 308.0
1226, 308.0
1227, 308.0
1228, 308.0
1229, 308.0
1230, 308.0
1231, 308.0
1232, 308.0
1233, 308.0
1234, 308.0
1235, 308.0
1236, 308.0
1237, 308.0
1238, 308.0
1239, 308.0
1240, 308.0
1241, 308.0
1242, 308.0
1243, 308.0
1244, 308.0
1245, 308.0
1246, 308.0
1247, 308.0
1248, 308.0
1249, 308.0
1250, 308.0
1251, 308.0
1252, 308.0
1253, 308.0
1254, 308.0
1255, 308.0
1256, 308.0
1257, 308.0
1258, 308.0
1259, 308.0
1260, 308.0
1261, 308.0
1262, 308.0
1263, 308.0
1264, 308.0
1265, 308.0
1266, 308.0
1267, 308.0
1268, 308.0
1269, 308.0
1270, 308.0
1271, 308.0
1272, 308.0
1273, 308.0
1274, 308.0
1275, 308.0
1276, 308.0
1277, 308.0
1278, 308.0
1279, 308.0
1280, 308.0
1281, 308.0
1282, 308.0
1283, 308.0
1284, 308.0
1285, 308.0
1286, 308.0
1287, 308.0
1288, 308.0
1289, 310.0
1290, 310.0
1291, 310.0
1292, 310.0
1293, 310.0
1294, 310.0
1295, 310.0
1296, 310.0
1297, 310.0
1298, 310.0
1299, 310.0
1300, 310.0
1301, 310.0
1302, 310.0
1303, 310.0
1304, 310.0
1305, 310.0
1306, 310.0
1307, 310.0
1308, 310.0
1309, 310.0
1310, 310.0
1311, 310.0
1312, 310.0
1313, 310.0
1314, 310.0
1315, 310.0
1316, 310.0
1317, 310.0
1318, 310.0
1319, 310.0
1320, 310.0
1321, 310.0
1322, 310.0
1323, 310.0
1324, 310.0
1325, 310.0
1326, 310.0
1327, 310.0
1328, 310.0
1329, 310.0
1330, 310.0
1331, 310.0
1332, 310.0
1333, 310.0
1334, 310.0
1335, 310.0
1336, 310.0
1337, 310.0
1338, 310.0
1339, 310.0
1340, 310.0
1341, 310.0
1342, 310.0
1343, 310.0
1344, 310.0
1345, 310.0
1346, 310.0
1347, 310.0
1348, 310.0
1349, 310.0
1350, 310.0
1351, 310.0
1352, 310.0
1353, 310.0
1354, 310.0
1355, 310.0
1356, 310.0
1357, 310.0
1358, 310.0
1359, 310.0
1360, 310.0
1361, 310.0
1362, 310.0
1363, 310.0
1364, 312.0
1365, 312.0
1366, 312.0
1367, 312.0
1368, 312.0
1369, 312.0
1370, 312.0
1371, 312.0
1372, 312.0
1373, 312.0
1374, 312.0
1375, 312.0
1376, 312.0
1377, 312.0
1378, 312.0
1379, 312.0
1380, 312.0
1381, 312.0
1382, 312.0
1383, 312.0
1384, 312.0
1385, 312.0
1386, 312.0
1387, 312.0
1388, 312.0
1389, 312.0
1390, 312.0
1391, 312.0
1392, 312.0
1393, 312.0
1394, 312.0
1395, 312.0
1396, 312.0
1397, 314.0
1398, 314.0
1399, 314.0
1400, 314.0
1401, 314.0
1402, 314.0
1403, 314.0
1404, 314.0
1405, 314.0
1406, 314.0
1407, 314.0
1408, 314.0
1409, 314.0
1410, 314.0
1411, 314.0
1412, 314.0
1413, 314.0
1414, 314.0
1415, 314.0
1416, 314.0
1417, 314.0
1418, 314.0
1419, 314.0
1420, 314.0
1421, 314.0
1422, 314.0
1423, 314.0
1424, 314.0
1425, 314.0
1426, 314.0
1427, 314.0
1428, 314.0
1429, 314.0
1430, 316.0
1431, 316.0
1432, 316.0
1433, 316.0
1434, 318.0
1435, 318.0
1436, 318.0
1437, 318.0
1438, 318.0
1439, 318.0
1440, 318.0
1441, 318.0
1442, 318.0
1443, 318.0
1444, 318.0
1445, 318.0
1446, 318.0
1447, 318.0
1448, 318.0
1449, 318.0
1450, 318.0
1451, 318.0
1452, 318.0
1453, 318.0
1454, 318.0
1455, 318.0
1456, 318.0
1457, 318.0
1458, 318.0
1459, 318.0
1460, 318.0
1461, 320.0
1462, 320.0
1463, 320.0
1464, 320.0
1465, 320.0
1466, 320.0
1467, 320.0
1468, 320.0
1469, 320.0
1470, 320.0
1471, 320.0
1472, 320.0
1473, 320.0
1474, 320.0
1475, 320.0
1476, 320.0
1477, 320.0
1478, 320.0
1479, 320.0
1480, 320.0
1481, 320.0
1482, 320.0
1483, 320.0
1484, 320.0
1485, 320.0
1486, 320.0
1487, 320.0
1488, 320.0
1489, 320.0
1490, 320.0
1491, 320.0
1492, 320.0
1493, 320.0
1494, 320.0
1495, 320.0
1496, 320.0
1497, 320.0
1498, 320.0
1499, 320.0
1500, 320.0
1501, 320.0
1502, 320.0
1503, 320.0
1504, 320.0
1505, 320.0
1506, 320.0
1507, 320.0
1508, 320.0
1509, 320.0
1510, 320.0
1511, 320.0
1512, 320.0
1513, 320.0
1514, 320.0
1515, 320.0
1516, 320.0
1517, 320.0
1518, 320.0
1519, 320.0
1520, 320.0
1521, 320.0
1522, 320.0
1523, 320.0
1524, 320.0
1525, 320.0
1526, 320.0
1527, 320.0
1528, 320.0
1529, 320.0
1530, 320.0
1531, 320.0
1532, 320.0
1533, 320.0
1534, 320.0
1535, 320.0
1536, 320.0
1537, 320.0
1538, 320.0
1539, 320.0
1540, 320.0
1541, 320.0
1542, 320.0
1543, 320.0
1544, 320.0
1545, 320.0
1546, 320.0
1547, 320.0
1548, 320.0
1549, 320.0
1550, 320.0
1551, 320.0
1552, 320.0
1553, 320.0
1554, 320.0
1555, 320.0
1556, 320.0
1557, 320.0
1558, 320.0
1559, 320.0
1560, 320.0
1561, 320.0
1562, 320.0
1563, 320.0
1564, 320.0
1565, 320.0
1566, 320.0
1567, 320.0
1568, 320.0
1569, 320.0
1570, 320.0
1571, 320.0
1572, 320.0
1573, 320.0
1574, 320.0
1575, 320.0
1576, 320.0
1577, 320.0
1578, 320.0
1579, 320.0
1580, 320.0
1581, 320.0
1582, 320.0
1583, 320.0
1584, 320.0
1585, 320.0
1586, 320.0
1587, 320.0
1588, 320.0
1589, 320.0
1590, 320.0
1591, 320.0
1592, 320.0
1593, 320.0
1594, 320.0
1595, 320.0
1596, 320.0
1597, 320.0
1598, 320.0
1599, 320.0
1600, 320.0
1601, 320.0
1602, 320.0
1603, 320.0
1604, 320.0
1605, 320.0
1606, 320.0
1607, 320.0
1608, 320.0
1609, 320.0
1610, 320.0
1611, 320.0
1612, 320.0
1613, 320.0
1614, 320.0
1615, 320.0
1616, 320.0
1617, 320.0
1618, 320.0
1619, 320.0
1620, 320.0
1621, 320.0
1622, 320.0
1623, 320.0
1624, 320.0
1625, 320.0
1626, 320.0
1627, 320.0
1628, 320.0
1629, 320.0
1630, 320.0
1631, 320.0
1632, 320.0
1633, 320.0
1634, 320.0
1635, 320.0
1636, 320.0
1637, 320.0
1638, 320.0
1639, 320.0
1640, 320.0
1641, 320.0
1642, 320.0
1643, 320.0
1644, 320.0
1645, 320.0
1646, 320.0
1647, 320.0
1648, 320.0
1649, 320.0
1650, 320.0
1651, 320.0
1652, 320.0
1653, 320.0
1654, 320.0
1655, 320.0
1656, 320.0
1657, 320.0
1658, 320.0
1659, 320.0
1660, 320.0
1661, 320.0
1662, 320.0
1663, 321.0
1664, 321.0
1665, 321.0
1666, 321.0
1667, 321.0
1668, 321.0
1669, 321.0
1670, 321.0
1671, 321.0
1672, 321.0
1673, 321.0
1674, 321.0
1675, 321.0
1676, 321.0
1677, 321.0
1678, 321.0
1679, 321.0
1680, 321.0
1681, 321.0
1682, 321.0
1683, 321.0
1684, 321.0
1685, 321.0
1686, 321.0
1687, 321.0
1688, 321.0
1689, 321.0
1690, 321.0
1691, 321.0
1692, 321.0
1693, 321.0
1694, 321.0
1695, 321.0
1696, 321.0
1697, 321.0
1698, 321.0
1699, 321.0
1700, 321.0
1701, 321.0
1702, 321.0
1703, 321.0
1704, 321.0
1705, 321.0
1706, 321.0
1707, 321.0
1708, 321.0
1709, 321.0
1710, 321.0
1711, 321.0
1712, 321.0
1713, 321.0
1714, 321.0
1715, 321.0
1716, 321.0
1717, 321.0
1718, 321.0
1719, 321.0
1720, 321.0
1721, 321.0
1722, 321.0
1723, 321.0
1724, 321.0
1725, 321.0
1726, 321.0
1727, 321.0
1728, 321.0
1729, 321.0
1730, 321.0
1731, 321.0
1732, 321.0
1733, 321.0
1734, 321.0
1735, 321.0
1736, 321.0
1737, 321.0
1738, 321.0
1739, 321.0
1740, 321.0
1741, 321.0
1742, 321.0
1743, 321.0
1744, 321.0
1745, 321.0
1746, 321.0
1747, 321.0
1748, 321.0
1749, 321.0
1750, 321.0
1751, 321.0
1752, 321.0
1753, 321.0
1754, 321.0
1755, 321.0
1756, 321.0
1757, 321.0
1758, 321.0
1759, 321.0
1760, 321.0
1761, 321.0
1762, 321.0
1763, 321.0
1764, 321.0
1765, 321.0
1766, 321.0
1767, 321.0
1768, 321.0
1769, 321.0
1770, 321.0
1771, 321.0
1772, 321.0
1773, 321.0
1774, 321.0
1775, 321.0
1776, 321.0
1777, 321.0
1778, 321.0
1779, 321.0
1780, 321.0
1781, 321.0
1782, 321.0
1783, 321.0
1784, 321.0
1785, 321.0
1786, 321.0
1787, 321.0
1788, 321.0
1789, 321.0
1790, 323.0
1791, 323.0
1792, 323.0
1793, 323.0
1794, 323.0
1795, 323.0
1796, 323.0
1797, 323.0
1798, 323.0
1799, 323.0
1800, 323.0
1801, 323.0
1802, 323.0
1803, 323.0
1804, 323.0
1805, 323.0
1806, 323.0
1807, 323.0
1808, 323.0
1809, 323.0
1810, 323.0
1811, 323.0
1812, 323.0
1813, 323.0
1814, 323.0
1815, 323.0
1816, 323.0
1817, 323.0
1818, 323.0
1819, 323.0
1820, 323.0
1821, 323.0
1822, 323.0
1823, 323.0
1824, 323.0
1825, 323.0
1826, 323.0
1827, 323.0
1828, 323.0
1829, 323.0
1830, 323.0
1831, 323.0
1832, 323.0
1833, 323.0
1834, 323.0
1835, 323.0
1836, 323.0
1837, 323.0
1838, 323.0
1839, 323.0
1840, 323.0
1841, 323.0
1842, 323.0
1843, 323.0
1844, 323.0
1845, 323.0
1846, 323.0
1847, 323.0
1848, 323.0
1849, 323.0
1850, 323.0
1851, 323.0
1852, 323.0
1853, 323.0
1854, 323.0
1855, 323.0
1856, 323.0
1857, 323.0
1858, 323.0
1859, 323.0
1860, 323.0
1861, 323.0
1862, 323.0
1863, 323.0
1864, 323.0
1865, 323.0
1866, 323.0
1867, 323.0
1868, 323.0
1869, 323.0
1870, 323.0
1871, 323.0
1872, 323.0
1873, 323.0
1874, 323.0
